x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1939-06-02,3620,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1943-12-02,401,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1934-09-07,2120,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1947-01-01,1600,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1945-01-04,328,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1993-07-06,3370,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1967-04-07,2060,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2012-07-10,3970,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1929-08-08,2640,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1968-12-24,823,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1943-03-08,1200,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1935-12-29,320,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1942-10-01,1530,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1983-06-02,7540,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1991-08-03,4060,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1915-10-01,154,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2020-02-04,3400,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2018-03-06,1400,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1940-07-13,2760,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1930-05-23,2150,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2007-09-25,1220,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1979-04-29,2980,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1973-10-30,357,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1950-02-07,1000,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1963-02-06,3450,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1944-01-09,375,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1914-06-02,4200,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1949-09-16,3320,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1909-08-21,900,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1934-11-15,1420,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1984-08-18,4100,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1932-01-10,813,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1983-08-12,4210,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1948-10-13,965,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2009-07-25,4540,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1953-06-11,4740,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2004-10-07,1230,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2016-04-16,5220,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1932-07-21,1940,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1955-11-09,2330,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1962-02-03,2400,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1987-06-06,2950,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2022-07-29,4290,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1934-04-22,8120,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1943-06-30,4620,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1916-09-08,1720,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1952-03-07,860,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1944-08-16,2980,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1945-12-23,478,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2004-05-04,2240,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2012-04-23,6730,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1944-05-27,2380,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1968-04-13,2170,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1908-12-07,730,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1998-04-08,2170,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1978-10-04,1590,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1921-09-22,1480,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1958-01-12,536,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1912-02-04,2340,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2009-12-26,782,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1987-07-12,3310,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1963-06-14,2820,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1930-07-09,2490,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1936-02-20,954,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1957-03-13,1220,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1925-04-15,7140,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1953-03-11,1830,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1987-10-09,452,ft^3/s,Approved,,2026-01-16 02:28:59.031769+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1933-06-13,5440,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1938-03-13,2500,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2026-04-28,1740,ft^3/s,Provisional,,2026-07-16 19:48:10.090505+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1979-05-23,2000,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1998-10-31,789,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1996-01-21,4540,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1995-12-28,1790,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2009-04-29,2420,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1958-06-04,2620,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2024-12-14,733,ft^3/s,Approved,,2025-09-02 16:05:21.527511+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1980-05-25,2750,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2002-05-14,2810,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2010-11-23,1170,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1998-11-06,670,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1955-11-13,2450,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1998-07-29,4430,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1993-07-19,3500,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2005-12-10,620,ft^3/s,Approved,['ESTIMATED'],2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1967-06-13,2710,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2005-06-19,2820,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1989-11-11,2180,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1973-08-14,3350,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2005-10-03,732,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2008-01-28,1030,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1965-07-03,3010,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1959-06-17,4200,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1945-12-27,465,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2010-07-19,3840,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1928-04-18,2860,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2024-03-03,1690,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1920-07-30,2420,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1944-06-12,2220,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1972-08-30,2860,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1917-04-16,2510,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1910-01-22,1100,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1984-10-13,1520,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2011-11-09,896,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1986-04-08,2340,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2016-01-01,1050,ft^3/s,Approved,['ESTIMATED'],2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1962-02-23,1550,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1956-06-27,4270,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1938-11-20,808,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1970-06-25,2800,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1950-06-24,7340,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1985-11-08,1790,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2003-11-26,1190,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1987-09-07,1520,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1977-08-17,3720,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1937-12-20,1540,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1964-06-11,4320,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1975-07-26,3420,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1956-03-10,2800,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2020-02-07,8240,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2008-09-09,1490,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1984-04-19,2810,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1931-06-21,1790,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1929-06-01,3020,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1939-07-06,2500,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1913-11-28,1440,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1920-08-19,2600,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2021-04-11,1920,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2016-12-14,994,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2004-09-04,2460,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1944-03-02,406,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1952-12-19,356,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1940-02-03,392,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2002-02-14,894,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1980-02-27,1770,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1939-08-04,2840,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1951-03-21,3600,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1991-11-16,804,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1970-12-23,463,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1982-01-17,1520,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1970-12-28,518,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2002-07-30,4230,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1962-06-28,2750,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1999-08-24,3650,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,2017-07-12,3540,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1961-06-11,4860,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
-120.480067057983,46.8626263970657,bc4c1b748d9b44f6abd0956e66779995,USGS-12484500,00060,00003,1915-01-25,560,ft^3/s,Approved,,2025-03-11 23:05:46.989918+00:00
